time,underlying,expiry,strike,option_type,ltp,iv,delta,gamma,theta,vega,oi,volume,bid_price,ask_price
2026-03-25 13:35:00,NIFTY,2026-04-07,22500,PE,170.8,0.0,0.0,0.0,0.0,0.0,798915,1625,0.0,0.0
2026-03-25 13:36:00,NIFTY,2026-04-07,22500,PE,169.9,0.0,0.0,0.0,0.0,0.0,798915,5135,0.0,0.0
2026-03-25 13:37:00,NIFTY,2026-04-07,22500,PE,168.8,0.0,0.0,0.0,0.0,0.0,798915,4615,0.0,0.0
2026-03-25 13:38:00,NIFTY,2026-04-07,22500,PE,170.35,0.0,0.0,0.0,0.0,0.0,799955,6110,0.0,0.0
2026-03-25 13:39:00,NIFTY,2026-04-07,22500,PE,171.15,0.0,0.0,0.0,0.0,0.0,799955,8125,0.0,0.0
2026-03-25 13:40:00,NIFTY,2026-04-07,22500,PE,169.0,0.0,0.0,0.0,0.0,0.0,799955,2340,0.0,0.0
2026-03-25 13:41:00,NIFTY,2026-04-07,22500,PE,169.15,0.0,0.0,0.0,0.0,0.0,799695,3900,0.0,0.0
2026-03-25 13:42:00,NIFTY,2026-04-07,22500,PE,168.9,0.0,0.0,0.0,0.0,0.0,799695,1495,0.0,0.0
2026-03-25 13:43:00,NIFTY,2026-04-07,22500,PE,170.05,0.0,0.0,0.0,0.0,0.0,799695,1755,0.0,0.0
2026-03-25 13:44:00,NIFTY,2026-04-07,22500,PE,168.95,0.0,0.0,0.0,0.0,0.0,801645,1040,0.0,0.0
2026-03-25 13:45:00,NIFTY,2026-04-07,22500,PE,164.8,0.0,0.0,0.0,0.0,0.0,801645,8775,0.0,0.0
2026-03-25 13:46:00,NIFTY,2026-04-07,22500,PE,164.9,0.0,0.0,0.0,0.0,0.0,801645,17485,0.0,0.0
2026-03-25 13:47:00,NIFTY,2026-04-07,22500,PE,165.4,0.0,0.0,0.0,0.0,0.0,802555,6175,0.0,0.0
2026-03-25 13:48:00,NIFTY,2026-04-07,22500,PE,165.5,0.0,0.0,0.0,0.0,0.0,802555,4940,0.0,0.0
2026-03-25 13:49:00,NIFTY,2026-04-07,22500,PE,164.4,0.0,0.0,0.0,0.0,0.0,802555,5330,0.0,0.0
2026-03-25 13:50:00,NIFTY,2026-04-07,22500,PE,162.0,0.0,0.0,0.0,0.0,0.0,805740,4160,0.0,0.0
2026-03-25 13:51:00,NIFTY,2026-04-07,22500,PE,161.75,0.0,0.0,0.0,0.0,0.0,805740,3380,0.0,0.0
2026-03-25 13:52:00,NIFTY,2026-04-07,22500,PE,166.5,0.0,0.0,0.0,0.0,0.0,805740,4485,0.0,0.0
2026-03-25 13:53:00,NIFTY,2026-04-07,22500,PE,168.9,0.0,0.0,0.0,0.0,0.0,806650,9035,0.0,0.0
2026-03-25 13:54:00,NIFTY,2026-04-07,22500,PE,168.9,0.0,0.0,0.0,0.0,0.0,806650,1950,0.0,0.0
2026-03-25 13:55:00,NIFTY,2026-04-07,22500,PE,171.3,0.0,0.0,0.0,0.0,0.0,806650,9100,0.0,0.0
2026-03-25 13:56:00,NIFTY,2026-04-07,22500,PE,169.4,0.0,0.0,0.0,0.0,0.0,808990,6695,0.0,0.0
2026-03-25 13:57:00,NIFTY,2026-04-07,22500,PE,168.75,0.0,0.0,0.0,0.0,0.0,808990,11115,0.0,0.0
2026-03-25 13:58:00,NIFTY,2026-04-07,22500,PE,169.45,0.0,0.0,0.0,0.0,0.0,808990,12545,0.0,0.0
2026-03-25 13:59:00,NIFTY,2026-04-07,22500,PE,169.7,0.0,0.0,0.0,0.0,0.0,807950,4940,0.0,0.0
2026-03-25 14:00:00,NIFTY,2026-04-07,22500,PE,167.95,0.0,0.0,0.0,0.0,0.0,807950,3770,0.0,0.0
2026-03-25 14:01:00,NIFTY,2026-04-07,22500,PE,166.25,0.0,0.0,0.0,0.0,0.0,807950,3965,0.0,0.0
2026-03-25 14:02:00,NIFTY,2026-04-07,22500,PE,164.25,0.0,0.0,0.0,0.0,0.0,811720,4030,0.0,0.0
2026-03-25 14:03:00,NIFTY,2026-04-07,22500,PE,164.45,0.0,0.0,0.0,0.0,0.0,811720,4290,0.0,0.0
2026-03-25 14:04:00,NIFTY,2026-04-07,22500,PE,166.35,0.0,0.0,0.0,0.0,0.0,811720,3965,0.0,0.0
2026-03-25 14:05:00,NIFTY,2026-04-07,22500,PE,167.15,0.0,0.0,0.0,0.0,0.0,817505,6240,0.0,0.0
2026-03-25 14:06:00,NIFTY,2026-04-07,22500,PE,174.0,0.0,0.0,0.0,0.0,0.0,817505,6370,0.0,0.0
2026-03-25 14:07:00,NIFTY,2026-04-07,22500,PE,174.9,0.0,0.0,0.0,0.0,0.0,817505,16835,0.0,0.0
2026-03-25 14:08:00,NIFTY,2026-04-07,22500,PE,173.6,0.0,0.0,0.0,0.0,0.0,822965,3900,0.0,0.0
2026-03-25 14:09:00,NIFTY,2026-04-07,22500,PE,175.35,0.0,0.0,0.0,0.0,0.0,822965,2405,0.0,0.0
2026-03-25 14:10:00,NIFTY,2026-04-07,22500,PE,171.7,0.0,0.0,0.0,0.0,0.0,822965,4745,0.0,0.0
2026-03-25 14:11:00,NIFTY,2026-04-07,22500,PE,173.35,0.0,0.0,0.0,0.0,0.0,820365,4680,0.0,0.0
2026-03-25 14:12:00,NIFTY,2026-04-07,22500,PE,174.8,0.0,0.0,0.0,0.0,0.0,820365,2405,0.0,0.0
2026-03-25 14:13:00,NIFTY,2026-04-07,22500,PE,175.05,0.0,0.0,0.0,0.0,0.0,820365,3445,0.0,0.0
2026-03-25 14:14:00,NIFTY,2026-04-07,22500,PE,174.75,0.0,0.0,0.0,0.0,0.0,818740,4160,0.0,0.0
2026-03-25 14:15:00,NIFTY,2026-04-07,22500,PE,171.55,0.0,0.0,0.0,0.0,0.0,818740,5330,0.0,0.0
2026-03-25 14:16:00,NIFTY,2026-04-07,22500,PE,173.5,0.0,0.0,0.0,0.0,0.0,818740,2665,0.0,0.0
2026-03-25 14:17:00,NIFTY,2026-04-07,22500,PE,173.3,0.0,0.0,0.0,0.0,0.0,818610,2015,0.0,0.0
2026-03-25 14:18:00,NIFTY,2026-04-07,22500,PE,175.45,0.0,0.0,0.0,0.0,0.0,818610,7995,0.0,0.0
2026-03-25 14:19:00,NIFTY,2026-04-07,22500,PE,175.6,0.0,0.0,0.0,0.0,0.0,818610,1950,0.0,0.0
2026-03-25 14:20:00,NIFTY,2026-04-07,22500,PE,174.0,0.0,0.0,0.0,0.0,0.0,822445,3575,0.0,0.0
2026-03-25 14:21:00,NIFTY,2026-04-07,22500,PE,177.1,0.0,0.0,0.0,0.0,0.0,822445,8255,0.0,0.0
2026-03-25 14:22:00,NIFTY,2026-04-07,22500,PE,179.7,0.0,0.0,0.0,0.0,0.0,822445,9555,0.0,0.0
2026-03-25 14:23:00,NIFTY,2026-04-07,22500,PE,183.9,0.0,0.0,0.0,0.0,0.0,823615,12350,0.0,0.0
2026-03-25 14:24:00,NIFTY,2026-04-07,22500,PE,188.45,0.0,0.0,0.0,0.0,0.0,823615,13325,0.0,0.0
2026-03-25 14:25:00,NIFTY,2026-04-07,22500,PE,185.55,0.0,0.0,0.0,0.0,0.0,823615,18590,0.0,0.0
2026-03-25 14:26:00,NIFTY,2026-04-07,22500,PE,190.35,0.0,0.0,0.0,0.0,0.0,821535,10465,0.0,0.0
2026-03-25 14:27:00,NIFTY,2026-04-07,22500,PE,190.8,0.0,0.0,0.0,0.0,0.0,821535,6565,0.0,0.0
2026-03-25 14:28:00,NIFTY,2026-04-07,22500,PE,191.55,0.0,0.0,0.0,0.0,0.0,821535,38155,0.0,0.0
2026-03-25 14:29:00,NIFTY,2026-04-07,22500,PE,192.0,0.0,0.0,0.0,0.0,0.0,824070,12350,0.0,0.0
2026-03-25 14:30:00,NIFTY,2026-04-07,22500,PE,196.2,0.0,0.0,0.0,0.0,0.0,824070,23335,0.0,0.0
2026-03-25 14:31:00,NIFTY,2026-04-07,22500,PE,193.3,0.0,0.0,0.0,0.0,0.0,824070,5980,0.0,0.0
2026-03-25 14:32:00,NIFTY,2026-04-07,22500,PE,192.75,0.0,0.0,0.0,0.0,0.0,822705,8710,0.0,0.0
2026-03-25 14:33:00,NIFTY,2026-04-07,22500,PE,188.25,0.0,0.0,0.0,0.0,0.0,822705,5395,0.0,0.0
2026-03-25 14:34:00,NIFTY,2026-04-07,22500,PE,190.2,0.0,0.0,0.0,0.0,0.0,822705,7670,0.0,0.0
2026-03-25 14:35:00,NIFTY,2026-04-07,22500,PE,188.65,0.0,0.0,0.0,0.0,0.0,820300,3315,0.0,0.0
2026-03-25 14:36:00,NIFTY,2026-04-07,22500,PE,190.65,0.0,0.0,0.0,0.0,0.0,820300,1495,0.0,0.0
2026-03-25 14:37:00,NIFTY,2026-04-07,22500,PE,191.0,0.0,0.0,0.0,0.0,0.0,820300,5525,0.0,0.0
2026-03-25 14:38:00,NIFTY,2026-04-07,22500,PE,193.9,0.0,0.0,0.0,0.0,0.0,820560,3770,0.0,0.0
2026-03-25 14:39:00,NIFTY,2026-04-07,22500,PE,191.65,0.0,0.0,0.0,0.0,0.0,820560,2405,0.0,0.0
2026-03-25 14:40:00,NIFTY,2026-04-07,22500,PE,187.4,0.0,0.0,0.0,0.0,0.0,820560,4875,0.0,0.0
2026-03-25 14:41:00,NIFTY,2026-04-07,22500,PE,187.0,0.0,0.0,0.0,0.0,0.0,818805,5525,0.0,0.0
2026-03-25 14:42:00,NIFTY,2026-04-07,22500,PE,183.25,0.0,0.0,0.0,0.0,0.0,818805,4745,0.0,0.0
2026-03-25 14:43:00,NIFTY,2026-04-07,22500,PE,183.4,0.0,0.0,0.0,0.0,0.0,818805,3835,0.0,0.0
2026-03-25 14:44:00,NIFTY,2026-04-07,22500,PE,185.0,0.0,0.0,0.0,0.0,0.0,817830,4355,0.0,0.0
2026-03-25 14:45:00,NIFTY,2026-04-07,22500,PE,183.9,0.0,0.0,0.0,0.0,0.0,817830,2925,0.0,0.0
2026-03-25 14:46:00,NIFTY,2026-04-07,22500,PE,188.0,0.0,0.0,0.0,0.0,0.0,817830,2405,0.0,0.0
2026-03-25 14:47:00,NIFTY,2026-04-07,22500,PE,190.3,0.0,0.0,0.0,0.0,0.0,814710,7020,0.0,0.0
2026-03-25 14:48:00,NIFTY,2026-04-07,22500,PE,190.45,0.0,0.0,0.0,0.0,0.0,814710,5200,0.0,0.0
2026-03-25 14:49:00,NIFTY,2026-04-07,22500,PE,189.0,0.0,0.0,0.0,0.0,0.0,814710,3640,0.0,0.0
2026-03-25 14:50:00,NIFTY,2026-04-07,22500,PE,188.1,0.0,0.0,0.0,0.0,0.0,815815,7800,0.0,0.0
2026-03-25 14:51:00,NIFTY,2026-04-07,22500,PE,188.95,0.0,0.0,0.0,0.0,0.0,815815,6825,0.0,0.0
2026-03-25 14:52:00,NIFTY,2026-04-07,22500,PE,190.0,0.0,0.0,0.0,0.0,0.0,815815,8710,0.0,0.0
2026-03-25 14:53:00,NIFTY,2026-04-07,22500,PE,193.4,0.0,0.0,0.0,0.0,0.0,818480,7280,0.0,0.0
2026-03-25 14:54:00,NIFTY,2026-04-07,22500,PE,194.65,0.0,0.0,0.0,0.0,0.0,818480,12610,0.0,0.0
2026-03-25 14:55:00,NIFTY,2026-04-07,22500,PE,194.9,0.0,0.0,0.0,0.0,0.0,818480,4420,0.0,0.0
2026-03-25 14:56:00,NIFTY,2026-04-07,22500,PE,194.7,0.0,0.0,0.0,0.0,0.0,824785,5005,0.0,0.0
2026-03-25 14:57:00,NIFTY,2026-04-07,22500,PE,195.0,0.0,0.0,0.0,0.0,0.0,824785,6305,0.0,0.0
2026-03-25 14:58:00,NIFTY,2026-04-07,22500,PE,194.1,0.0,0.0,0.0,0.0,0.0,824785,2860,0.0,0.0
2026-03-25 14:59:00,NIFTY,2026-04-07,22500,PE,194.1,0.0,0.0,0.0,0.0,0.0,822770,3055,0.0,0.0
2026-03-25 15:00:00,NIFTY,2026-04-07,22500,PE,194.75,0.0,0.0,0.0,0.0,0.0,822770,7800,0.0,0.0
2026-03-25 15:01:00,NIFTY,2026-04-07,22500,PE,196.45,0.0,0.0,0.0,0.0,0.0,822770,24375,0.0,0.0
2026-03-25 15:02:00,NIFTY,2026-04-07,22500,PE,187.05,0.0,0.0,0.0,0.0,0.0,835510,5135,0.0,0.0
2026-03-25 15:03:00,NIFTY,2026-04-07,22500,PE,188.0,0.0,0.0,0.0,0.0,0.0,835510,14755,0.0,0.0
2026-03-25 15:04:00,NIFTY,2026-04-07,22500,PE,191.25,0.0,0.0,0.0,0.0,0.0,835510,3380,0.0,0.0
2026-03-25 15:05:00,NIFTY,2026-04-07,22500,PE,192.65,0.0,0.0,0.0,0.0,0.0,828815,7670,0.0,0.0
2026-03-25 15:06:00,NIFTY,2026-04-07,22500,PE,194.3,0.0,0.0,0.0,0.0,0.0,828815,6175,0.0,0.0
2026-03-25 15:07:00,NIFTY,2026-04-07,22500,PE,193.3,0.0,0.0,0.0,0.0,0.0,828815,3965,0.0,0.0
2026-03-25 15:08:00,NIFTY,2026-04-07,22500,PE,192.4,0.0,0.0,0.0,0.0,0.0,829270,5785,0.0,0.0
2026-03-25 15:09:00,NIFTY,2026-04-07,22500,PE,193.35,0.0,0.0,0.0,0.0,0.0,829270,8385,0.0,0.0
2026-03-25 15:10:00,NIFTY,2026-04-07,22500,PE,195.65,0.0,0.0,0.0,0.0,0.0,829270,6955,0.0,0.0
2026-03-25 15:11:00,NIFTY,2026-04-07,22500,PE,195.2,0.0,0.0,0.0,0.0,0.0,830700,3900,0.0,0.0
2026-03-25 15:12:00,NIFTY,2026-04-07,22500,PE,196.0,0.0,0.0,0.0,0.0,0.0,830700,4160,0.0,0.0
2026-03-25 15:13:00,NIFTY,2026-04-07,22500,PE,196.6,0.0,0.0,0.0,0.0,0.0,830700,3445,0.0,0.0
2026-03-25 15:14:00,NIFTY,2026-04-07,22500,PE,197.2,0.0,0.0,0.0,0.0,0.0,830310,2145,0.0,0.0
2026-03-25 15:15:00,NIFTY,2026-04-07,22500,PE,196.2,0.0,0.0,0.0,0.0,0.0,830310,17875,0.0,0.0
2026-03-25 15:16:00,NIFTY,2026-04-07,22500,PE,198.7,0.0,0.0,0.0,0.0,0.0,830310,21710,0.0,0.0
2026-03-25 15:17:00,NIFTY,2026-04-07,22500,PE,200.0,0.0,0.0,0.0,0.0,0.0,850395,24245,0.0,0.0
2026-03-25 15:18:00,NIFTY,2026-04-07,22500,PE,201.7,0.0,0.0,0.0,0.0,0.0,850395,15015,0.0,0.0
2026-03-25 15:19:00,NIFTY,2026-04-07,22500,PE,204.0,0.0,0.0,0.0,0.0,0.0,850395,18655,0.0,0.0
2026-03-25 15:20:00,NIFTY,2026-04-07,22500,PE,204.65,0.0,0.0,0.0,0.0,0.0,871325,21255,0.0,0.0
2026-03-25 15:21:00,NIFTY,2026-04-07,22500,PE,203.45,0.0,0.0,0.0,0.0,0.0,871325,16055,0.0,0.0
2026-03-25 15:22:00,NIFTY,2026-04-07,22500,PE,201.4,0.0,0.0,0.0,0.0,0.0,871325,31525,0.0,0.0
2026-03-25 15:23:00,NIFTY,2026-04-07,22500,PE,199.0,0.0,0.0,0.0,0.0,0.0,894270,24115,0.0,0.0
2026-03-25 15:24:00,NIFTY,2026-04-07,22500,PE,197.8,0.0,0.0,0.0,0.0,0.0,894270,38935,0.0,0.0
2026-03-25 15:25:00,NIFTY,2026-04-07,22500,PE,198.5,0.0,0.0,0.0,0.0,0.0,894270,25480,0.0,0.0
2026-03-25 15:26:00,NIFTY,2026-04-07,22500,PE,197.4,0.0,0.0,0.0,0.0,0.0,867945,25675,0.0,0.0
2026-03-25 15:27:00,NIFTY,2026-04-07,22500,PE,197.8,0.0,0.0,0.0,0.0,0.0,867945,18525,0.0,0.0
2026-03-25 15:28:00,NIFTY,2026-04-07,22500,PE,196.1,0.0,0.0,0.0,0.0,0.0,867945,5785,0.0,0.0
2026-03-25 15:29:00,NIFTY,2026-04-07,22500,PE,195.0,0.0,0.0,0.0,0.0,0.0,867165,12740,0.0,0.0
2026-03-25 15:21:00,NIFTY,2026-04-07,22550,PE,122.3,0.0,0.0,0.0,0.0,0.0,0,65,0.0,0.0
2026-03-25 15:22:00,NIFTY,2026-04-07,22550,PE,122.3,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-25 15:23:00,NIFTY,2026-04-07,22550,PE,122.3,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-25 15:24:00,NIFTY,2026-04-07,22550,PE,122.3,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-25 15:25:00,NIFTY,2026-04-07,22550,PE,122.3,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-25 15:26:00,NIFTY,2026-04-07,22550,PE,122.3,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-25 15:27:00,NIFTY,2026-04-07,22550,PE,122.3,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-25 15:28:00,NIFTY,2026-04-07,22550,PE,122.3,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-25 15:29:00,NIFTY,2026-04-07,22550,PE,122.3,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-25 09:15:00,NIFTY,2026-04-07,22600,PE,260.0,0.0,0.0,0.0,0.0,0.0,46215,5200,0.0,0.0
2026-03-25 09:16:00,NIFTY,2026-04-07,22600,PE,254.3,0.0,0.0,0.0,0.0,0.0,45435,5265,0.0,0.0
2026-03-25 09:17:00,NIFTY,2026-04-07,22600,PE,251.85,0.0,0.0,0.0,0.0,0.0,45435,4485,0.0,0.0
2026-03-25 09:18:00,NIFTY,2026-04-07,22600,PE,256.45,0.0,0.0,0.0,0.0,0.0,45435,3250,0.0,0.0
2026-03-25 09:19:00,NIFTY,2026-04-07,22600,PE,256.0,0.0,0.0,0.0,0.0,0.0,49010,1430,0.0,0.0
2026-03-25 09:20:00,NIFTY,2026-04-07,22600,PE,248.75,0.0,0.0,0.0,0.0,0.0,49010,2730,0.0,0.0
2026-03-25 09:21:00,NIFTY,2026-04-07,22600,PE,246.5,0.0,0.0,0.0,0.0,0.0,49010,585,0.0,0.0
2026-03-25 09:22:00,NIFTY,2026-04-07,22600,PE,245.85,0.0,0.0,0.0,0.0,0.0,52065,4875,0.0,0.0
2026-03-25 09:23:00,NIFTY,2026-04-07,22600,PE,248.6,0.0,0.0,0.0,0.0,0.0,52065,1040,0.0,0.0
2026-03-25 09:24:00,NIFTY,2026-04-07,22600,PE,244.95,0.0,0.0,0.0,0.0,0.0,52065,3640,0.0,0.0
2026-03-25 09:25:00,NIFTY,2026-04-07,22600,PE,244.0,0.0,0.0,0.0,0.0,0.0,57590,1495,0.0,0.0
2026-03-25 09:26:00,NIFTY,2026-04-07,22600,PE,242.95,0.0,0.0,0.0,0.0,0.0,57590,390,0.0,0.0
2026-03-25 09:27:00,NIFTY,2026-04-07,22600,PE,240.05,0.0,0.0,0.0,0.0,0.0,57590,1365,0.0,0.0
2026-03-25 09:28:00,NIFTY,2026-04-07,22600,PE,240.7,0.0,0.0,0.0,0.0,0.0,58565,1820,0.0,0.0
2026-03-25 09:29:00,NIFTY,2026-04-07,22600,PE,238.0,0.0,0.0,0.0,0.0,0.0,58565,3055,0.0,0.0
2026-03-25 09:30:00,NIFTY,2026-04-07,22600,PE,239.9,0.0,0.0,0.0,0.0,0.0,58565,3380,0.0,0.0
2026-03-25 09:31:00,NIFTY,2026-04-07,22600,PE,241.0,0.0,0.0,0.0,0.0,0.0,61685,13975,0.0,0.0
2026-03-25 09:32:00,NIFTY,2026-04-07,22600,PE,238.0,0.0,0.0,0.0,0.0,0.0,61685,5265,0.0,0.0
2026-03-25 09:33:00,NIFTY,2026-04-07,22600,PE,236.0,0.0,0.0,0.0,0.0,0.0,61685,1885,0.0,0.0
2026-03-25 09:34:00,NIFTY,2026-04-07,22600,PE,233.15,0.0,0.0,0.0,0.0,0.0,71370,5200,0.0,0.0
2026-03-25 09:35:00,NIFTY,2026-04-07,22600,PE,232.85,0.0,0.0,0.0,0.0,0.0,71370,1495,0.0,0.0
2026-03-25 09:36:00,NIFTY,2026-04-07,22600,PE,235.45,0.0,0.0,0.0,0.0,0.0,71370,1105,0.0,0.0
2026-03-25 09:37:00,NIFTY,2026-04-07,22600,PE,236.15,0.0,0.0,0.0,0.0,0.0,74165,650,0.0,0.0
2026-03-25 09:38:00,NIFTY,2026-04-07,22600,PE,237.3,0.0,0.0,0.0,0.0,0.0,74165,1040,0.0,0.0
2026-03-25 09:39:00,NIFTY,2026-04-07,22600,PE,237.1,0.0,0.0,0.0,0.0,0.0,74165,1560,0.0,0.0
2026-03-25 09:40:00,NIFTY,2026-04-07,22600,PE,237.55,0.0,0.0,0.0,0.0,0.0,74425,1105,0.0,0.0
2026-03-25 09:41:00,NIFTY,2026-04-07,22600,PE,237.1,0.0,0.0,0.0,0.0,0.0,74425,975,0.0,0.0
2026-03-25 09:42:00,NIFTY,2026-04-07,22600,PE,235.45,0.0,0.0,0.0,0.0,0.0,74425,1170,0.0,0.0
2026-03-25 09:43:00,NIFTY,2026-04-07,22600,PE,222.5,0.0,0.0,0.0,0.0,0.0,75205,5135,0.0,0.0
2026-03-25 09:44:00,NIFTY,2026-04-07,22600,PE,222.55,0.0,0.0,0.0,0.0,0.0,75205,1495,0.0,0.0
2026-03-25 09:45:00,NIFTY,2026-04-07,22600,PE,222.0,0.0,0.0,0.0,0.0,0.0,75205,3640,0.0,0.0
2026-03-25 09:46:00,NIFTY,2026-04-07,22600,PE,219.85,0.0,0.0,0.0,0.0,0.0,77220,1040,0.0,0.0
2026-03-25 09:47:00,NIFTY,2026-04-07,22600,PE,220.7,0.0,0.0,0.0,0.0,0.0,77220,1690,0.0,0.0
2026-03-25 09:48:00,NIFTY,2026-04-07,22600,PE,221.0,0.0,0.0,0.0,0.0,0.0,77220,1365,0.0,0.0
2026-03-25 09:49:00,NIFTY,2026-04-07,22600,PE,224.55,0.0,0.0,0.0,0.0,0.0,78390,3185,0.0,0.0
2026-03-25 09:50:00,NIFTY,2026-04-07,22600,PE,221.45,0.0,0.0,0.0,0.0,0.0,78390,3055,0.0,0.0
2026-03-25 09:51:00,NIFTY,2026-04-07,22600,PE,222.6,0.0,0.0,0.0,0.0,0.0,78390,260,0.0,0.0
2026-03-25 09:52:00,NIFTY,2026-04-07,22600,PE,220.5,0.0,0.0,0.0,0.0,0.0,81315,715,0.0,0.0
2026-03-25 09:53:00,NIFTY,2026-04-07,22600,PE,223.35,0.0,0.0,0.0,0.0,0.0,81315,1170,0.0,0.0
2026-03-25 09:54:00,NIFTY,2026-04-07,22600,PE,218.05,0.0,0.0,0.0,0.0,0.0,81315,520,0.0,0.0
2026-03-25 09:55:00,NIFTY,2026-04-07,22600,PE,220.05,0.0,0.0,0.0,0.0,0.0,81965,2210,0.0,0.0
2026-03-25 09:56:00,NIFTY,2026-04-07,22600,PE,221.75,0.0,0.0,0.0,0.0,0.0,81965,585,0.0,0.0
2026-03-25 09:57:00,NIFTY,2026-04-07,22600,PE,222.95,0.0,0.0,0.0,0.0,0.0,81965,130,0.0,0.0
2026-03-25 09:58:00,NIFTY,2026-04-07,22600,PE,224.55,0.0,0.0,0.0,0.0,0.0,81705,455,0.0,0.0
2026-03-25 09:59:00,NIFTY,2026-04-07,22600,PE,224.85,0.0,0.0,0.0,0.0,0.0,81705,65,0.0,0.0
2026-03-25 10:00:00,NIFTY,2026-04-07,22600,PE,215.55,0.0,0.0,0.0,0.0,0.0,81705,2340,0.0,0.0
2026-03-25 10:01:00,NIFTY,2026-04-07,22600,PE,219.0,0.0,0.0,0.0,0.0,0.0,81575,1105,0.0,0.0
2026-03-25 10:02:00,NIFTY,2026-04-07,22600,PE,220.3,0.0,0.0,0.0,0.0,0.0,81575,715,0.0,0.0
2026-03-25 10:03:00,NIFTY,2026-04-07,22600,PE,221.45,0.0,0.0,0.0,0.0,0.0,81575,520,0.0,0.0
2026-03-25 10:04:00,NIFTY,2026-04-07,22600,PE,220.05,0.0,0.0,0.0,0.0,0.0,82030,585,0.0,0.0
2026-03-25 10:05:00,NIFTY,2026-04-07,22600,PE,221.2,0.0,0.0,0.0,0.0,0.0,82030,780,0.0,0.0
2026-03-25 10:06:00,NIFTY,2026-04-07,22600,PE,231.6,0.0,0.0,0.0,0.0,0.0,82030,12675,0.0,0.0
2026-03-25 10:07:00,NIFTY,2026-04-07,22600,PE,231.2,0.0,0.0,0.0,0.0,0.0,82290,2470,0.0,0.0
2026-03-25 10:08:00,NIFTY,2026-04-07,22600,PE,223.5,0.0,0.0,0.0,0.0,0.0,82290,3770,0.0,0.0
2026-03-25 10:09:00,NIFTY,2026-04-07,22600,PE,222.25,0.0,0.0,0.0,0.0,0.0,82290,5720,0.0,0.0
2026-03-25 10:10:00,NIFTY,2026-04-07,22600,PE,220.9,0.0,0.0,0.0,0.0,0.0,81445,455,0.0,0.0
2026-03-25 10:11:00,NIFTY,2026-04-07,22600,PE,219.0,0.0,0.0,0.0,0.0,0.0,81445,650,0.0,0.0
2026-03-25 10:12:00,NIFTY,2026-04-07,22600,PE,219.4,0.0,0.0,0.0,0.0,0.0,81445,260,0.0,0.0
2026-03-25 10:13:00,NIFTY,2026-04-07,22600,PE,219.7,0.0,0.0,0.0,0.0,0.0,81965,650,0.0,0.0
2026-03-25 10:14:00,NIFTY,2026-04-07,22600,PE,218.75,0.0,0.0,0.0,0.0,0.0,81965,260,0.0,0.0
2026-03-25 10:15:00,NIFTY,2026-04-07,22600,PE,221.5,0.0,0.0,0.0,0.0,0.0,81965,520,0.0,0.0
2026-03-25 10:16:00,NIFTY,2026-04-07,22600,PE,220.0,0.0,0.0,0.0,0.0,0.0,82485,260,0.0,0.0
2026-03-25 10:17:00,NIFTY,2026-04-07,22600,PE,217.1,0.0,0.0,0.0,0.0,0.0,82485,1040,0.0,0.0
2026-03-25 10:18:00,NIFTY,2026-04-07,22600,PE,219.2,0.0,0.0,0.0,0.0,0.0,82485,325,0.0,0.0
2026-03-25 10:19:00,NIFTY,2026-04-07,22600,PE,222.55,0.0,0.0,0.0,0.0,0.0,83980,6630,0.0,0.0
2026-03-25 10:20:00,NIFTY,2026-04-07,22600,PE,222.8,0.0,0.0,0.0,0.0,0.0,83980,845,0.0,0.0
2026-03-25 10:21:00,NIFTY,2026-04-07,22600,PE,220.65,0.0,0.0,0.0,0.0,0.0,83980,1040,0.0,0.0
2026-03-25 10:22:00,NIFTY,2026-04-07,22600,PE,221.9,0.0,0.0,0.0,0.0,0.0,85085,455,0.0,0.0
2026-03-25 10:23:00,NIFTY,2026-04-07,22600,PE,225.05,0.0,0.0,0.0,0.0,0.0,85085,130,0.0,0.0
2026-03-25 10:24:00,NIFTY,2026-04-07,22600,PE,223.2,0.0,0.0,0.0,0.0,0.0,85085,910,0.0,0.0
2026-03-25 10:25:00,NIFTY,2026-04-07,22600,PE,220.45,0.0,0.0,0.0,0.0,0.0,85800,3315,0.0,0.0
2026-03-25 10:26:00,NIFTY,2026-04-07,22600,PE,216.95,0.0,0.0,0.0,0.0,0.0,85800,5460,0.0,0.0
2026-03-25 10:27:00,NIFTY,2026-04-07,22600,PE,217.75,0.0,0.0,0.0,0.0,0.0,85800,260,0.0,0.0
2026-03-25 10:28:00,NIFTY,2026-04-07,22600,PE,220.65,0.0,0.0,0.0,0.0,0.0,87880,1170,0.0,0.0
2026-03-25 10:29:00,NIFTY,2026-04-07,22600,PE,217.9,0.0,0.0,0.0,0.0,0.0,87880,910,0.0,0.0
