date,open,high,low,close,volume,oi
2026-04-01T12:16:00+05:30,24.88,24.89,24.84,24.84,0,0
2026-04-01T12:17:00+05:30,24.85,24.86,24.82,24.85,0,0
2026-04-01T12:18:00+05:30,24.84,24.85,24.81,24.82,0,0
2026-04-01T12:19:00+05:30,24.82,24.82,24.78,24.78,0,0
2026-04-01T12:20:00+05:30,24.78,24.79,24.77,24.78,0,0
2026-04-01T12:21:00+05:30,24.78,24.79,24.75,24.77,0,0
2026-04-01T12:22:00+05:30,24.77,24.78,24.74,24.78,0,0
2026-04-01T12:23:00+05:30,24.79,24.83,24.79,24.8,0,0
2026-04-01T12:24:00+05:30,24.8,24.83,24.8,24.81,0,0
2026-04-01T12:25:00+05:30,24.81,24.84,24.8,24.83,0,0
2026-04-01T12:26:00+05:30,24.83,24.85,24.82,24.84,0,0
2026-04-01T12:27:00+05:30,24.83,24.85,24.82,24.84,0,0
2026-04-01T12:28:00+05:30,24.84,24.86,24.82,24.83,0,0
2026-04-01T12:29:00+05:30,24.82,24.84,24.77,24.8,0,0
2026-04-01T12:30:00+05:30,24.81,24.85,24.8,24.84,0,0
2026-04-01T12:31:00+05:30,24.84,24.86,24.84,24.84,0,0
2026-04-01T12:32:00+05:30,24.84,24.84,24.8,24.83,0,0
2026-04-01T12:33:00+05:30,24.83,24.84,24.81,24.83,0,0
2026-04-01T12:34:00+05:30,24.82,24.83,24.81,24.82,0,0
2026-04-01T12:35:00+05:30,24.82,24.86,24.8,24.86,0,0
2026-04-01T12:36:00+05:30,24.86,24.86,24.82,24.83,0,0
2026-04-01T12:37:00+05:30,24.83,24.83,24.77,24.77,0,0
2026-04-01T12:38:00+05:30,24.77,24.8,24.76,24.78,0,0
2026-04-01T12:39:00+05:30,24.78,24.8,24.76,24.8,0,0
2026-04-01T12:40:00+05:30,24.8,24.81,24.79,24.8,0,0
2026-04-01T12:41:00+05:30,24.81,24.82,24.78,24.8,0,0
2026-04-01T12:42:00+05:30,24.8,24.81,24.78,24.79,0,0
2026-04-01T12:43:00+05:30,24.79,24.8,24.75,24.75,0,0
2026-04-01T12:44:00+05:30,24.75,24.76,24.73,24.74,0,0
2026-04-01T12:45:00+05:30,24.74,24.77,24.73,24.76,0,0
2026-04-01T12:46:00+05:30,24.77,24.77,24.71,24.72,0,0
2026-04-01T12:47:00+05:30,24.71,24.72,24.69,24.7,0,0
2026-04-01T12:48:00+05:30,24.7,24.71,24.66,24.66,0,0
2026-04-01T12:49:00+05:30,24.66,24.66,24.62,24.65,0,0
2026-04-01T12:50:00+05:30,24.65,24.67,24.64,24.66,0,0
2026-04-01T12:51:00+05:30,24.66,24.68,24.66,24.67,0,0
2026-04-01T12:52:00+05:30,24.67,24.68,24.66,24.66,0,0
2026-04-01T12:53:00+05:30,24.66,24.66,24.63,24.63,0,0
2026-04-01T12:54:00+05:30,24.63,24.65,24.63,24.64,0,0
2026-04-01T12:55:00+05:30,24.64,24.65,24.63,24.65,0,0
2026-04-01T12:56:00+05:30,24.65,24.66,24.64,24.64,0,0
2026-04-01T12:57:00+05:30,24.64,24.66,24.64,24.65,0,0
2026-04-01T12:58:00+05:30,24.65,24.66,24.64,24.65,0,0
2026-04-01T12:59:00+05:30,24.65,24.66,24.63,24.65,0,0
2026-04-01T13:00:00+05:30,24.65,24.66,24.63,24.63,0,0
2026-04-01T13:01:00+05:30,24.63,24.65,24.63,24.64,0,0
2026-04-01T13:02:00+05:30,24.64,24.64,24.63,24.63,0,0
2026-04-01T13:03:00+05:30,24.63,24.64,24.61,24.63,0,0
2026-04-01T13:04:00+05:30,24.63,24.64,24.62,24.62,0,0
2026-04-01T13:05:00+05:30,24.62,24.63,24.61,24.63,0,0
2026-04-01T13:06:00+05:30,24.63,24.63,24.61,24.61,0,0
2026-04-01T13:07:00+05:30,24.61,24.62,24.59,24.6,0,0
2026-04-01T13:08:00+05:30,24.6,24.62,24.59,24.61,0,0
2026-04-01T13:09:00+05:30,24.61,24.62,24.59,24.61,0,0
2026-04-01T13:10:00+05:30,24.61,24.63,24.61,24.62,0,0
2026-04-01T13:11:00+05:30,24.62,24.63,24.59,24.63,0,0
2026-04-01T13:12:00+05:30,24.63,24.64,24.61,24.64,0,0
2026-04-01T13:13:00+05:30,24.64,24.65,24.59,24.61,0,0
2026-04-01T13:14:00+05:30,24.61,24.62,24.57,24.57,0,0
2026-04-01T13:15:00+05:30,24.57,24.59,24.55,24.58,0,0
2026-04-01T13:16:00+05:30,24.58,24.59,24.56,24.59,0,0
2026-04-01T13:17:00+05:30,24.58,24.6,24.57,24.58,0,0
2026-04-01T13:18:00+05:30,24.58,24.58,24.52,24.56,0,0
2026-04-01T13:19:00+05:30,24.56,24.64,24.56,24.64,0,0
2026-04-01T13:20:00+05:30,24.63,24.65,24.61,24.63,0,0
2026-04-01T13:21:00+05:30,24.61,24.65,24.6,24.61,0,0
2026-04-01T13:22:00+05:30,24.61,24.64,24.59,24.64,0,0
2026-04-01T13:23:00+05:30,24.63,24.69,24.63,24.69,0,0
2026-04-01T13:24:00+05:30,24.68,24.69,24.66,24.68,0,0
2026-04-01T13:25:00+05:30,24.68,24.72,24.67,24.72,0,0
2026-04-01T13:26:00+05:30,24.72,24.73,24.69,24.72,0,0
2026-04-01T13:27:00+05:30,24.71,24.72,24.67,24.67,0,0
2026-04-01T13:28:00+05:30,24.67,24.71,24.67,24.69,0,0
2026-04-01T13:29:00+05:30,24.69,24.71,24.68,24.69,0,0
2026-04-01T13:30:00+05:30,24.7,24.77,24.7,24.77,0,0
2026-04-01T13:31:00+05:30,24.78,24.82,24.77,24.8,0,0
2026-04-01T13:32:00+05:30,24.81,24.85,24.79,24.8,0,0
2026-04-01T13:33:00+05:30,24.81,24.82,24.79,24.79,0,0
2026-04-01T13:34:00+05:30,24.8,24.82,24.78,24.8,0,0
2026-04-01T13:35:00+05:30,24.81,24.86,24.81,24.85,0,0
2026-04-01T13:36:00+05:30,24.85,24.89,24.82,24.82,0,0
2026-04-01T13:37:00+05:30,24.82,24.85,24.79,24.8,0,0
2026-04-01T13:38:00+05:30,24.8,24.8,24.75,24.78,0,0
2026-04-01T13:39:00+05:30,24.78,24.8,24.76,24.79,0,0
2026-04-01T13:40:00+05:30,24.8,24.96,24.79,24.94,0,0
2026-04-01T13:41:00+05:30,24.94,25.15,24.94,25.14,0,0
2026-04-01T13:42:00+05:30,25.18,25.18,25.13,25.16,0,0
2026-04-01T13:43:00+05:30,25.15,25.29,25.11,25.29,0,0
2026-04-01T13:44:00+05:30,25.3,25.36,25.27,25.29,0,0
2026-04-01T13:45:00+05:30,25.29,25.37,25.24,25.24,0,0
2026-04-01T13:46:00+05:30,25.24,25.24,25.2,25.24,0,0
2026-04-01T13:47:00+05:30,25.24,25.24,25.14,25.15,0,0
2026-04-01T13:48:00+05:30,25.15,25.16,25.09,25.09,0,0
2026-04-01T13:49:00+05:30,25.09,25.13,25.07,25.1,0,0
2026-04-01T13:50:00+05:30,25.11,25.15,25.1,25.1,0,0
2026-04-01T13:51:00+05:30,25.1,25.12,25.08,25.1,0,0
2026-04-01T13:52:00+05:30,25.1,25.1,25.06,25.08,0,0
2026-04-01T13:53:00+05:30,25.08,25.08,25.04,25.04,0,0
2026-04-01T13:54:00+05:30,25.05,25.11,25.05,25.11,0,0
2026-04-01T13:55:00+05:30,25.11,25.16,25.1,25.12,0,0
2026-04-01T13:56:00+05:30,25.13,25.13,25.07,25.08,0,0
2026-04-01T13:57:00+05:30,25.08,25.09,25.03,25.04,0,0
2026-04-01T13:58:00+05:30,25.05,25.05,25.01,25.03,0,0
2026-04-01T13:59:00+05:30,25.03,25.07,25.02,25.04,0,0
2026-04-01T14:00:00+05:30,25.04,25.05,25.02,25.05,0,0
2026-04-01T14:01:00+05:30,25.05,25.1,25.05,25.09,0,0
2026-04-01T14:02:00+05:30,25.1,25.1,25,25.01,0,0
2026-04-01T14:03:00+05:30,25.01,25.01,24.93,24.97,0,0
2026-04-01T14:04:00+05:30,24.97,24.98,24.94,24.97,0,0
2026-04-01T14:05:00+05:30,24.98,25,24.96,25,0,0
2026-04-01T14:06:00+05:30,25.01,25.02,24.96,24.98,0,0
2026-04-01T14:07:00+05:30,24.98,24.99,24.94,24.99,0,0
2026-04-01T14:08:00+05:30,24.99,25,24.94,24.95,0,0
2026-04-01T14:09:00+05:30,24.95,24.95,24.9,24.9,0,0
2026-04-01T14:10:00+05:30,24.9,24.93,24.89,24.93,0,0
2026-04-01T14:11:00+05:30,24.92,24.93,24.88,24.89,0,0
2026-04-01T14:12:00+05:30,24.89,24.92,24.89,24.89,0,0
2026-04-01T14:13:00+05:30,24.89,24.92,24.89,24.91,0,0
2026-04-01T14:14:00+05:30,24.9,24.91,24.8,24.82,0,0
2026-04-01T14:15:00+05:30,24.83,24.85,24.81,24.83,0,0
2026-04-01T14:16:00+05:30,24.84,24.92,24.83,24.9,0,0
2026-04-01T14:17:00+05:30,24.9,24.94,24.9,24.93,0,0
2026-04-01T14:18:00+05:30,24.94,24.96,24.93,24.95,0,0
2026-04-01T14:19:00+05:30,24.95,24.95,24.91,24.92,0,0
2026-04-01T14:20:00+05:30,24.92,24.94,24.91,24.93,0,0
2026-04-01T14:21:00+05:30,24.94,24.96,24.93,24.96,0,0
2026-04-01T14:22:00+05:30,24.95,24.96,24.91,24.93,0,0
2026-04-01T14:23:00+05:30,24.93,24.94,24.9,24.91,0,0
2026-04-01T14:24:00+05:30,24.91,24.98,24.9,24.93,0,0
2026-04-01T14:25:00+05:30,24.93,24.96,24.91,24.91,0,0
2026-04-01T14:26:00+05:30,24.91,24.92,24.87,24.88,0,0
2026-04-01T14:27:00+05:30,24.89,24.9,24.85,24.87,0,0
2026-04-01T14:28:00+05:30,24.87,24.87,24.86,24.87,0,0
2026-04-01T14:29:00+05:30,24.87,24.88,24.86,24.86,0,0
2026-04-01T14:30:00+05:30,24.86,24.9,24.85,24.89,0,0
2026-04-01T14:31:00+05:30,24.89,24.93,24.89,24.91,0,0
2026-04-01T14:32:00+05:30,24.91,24.92,24.9,24.9,0,0
2026-04-01T14:33:00+05:30,24.9,24.98,24.9,24.98,0,0
2026-04-01T14:34:00+05:30,24.99,25.02,24.99,25.01,0,0
2026-04-01T14:35:00+05:30,25.01,25.05,25.01,25.02,0,0
2026-04-01T14:36:00+05:30,25.02,25.03,24.98,24.99,0,0
2026-04-01T14:37:00+05:30,24.99,25.02,24.99,25.01,0,0
2026-04-01T14:38:00+05:30,25.01,25.06,25.01,25.05,0,0
2026-04-01T14:39:00+05:30,25.04,25.08,25.01,25.08,0,0
2026-04-01T14:40:00+05:30,25.07,25.14,25.06,25.13,0,0
2026-04-01T14:41:00+05:30,25.13,25.17,25.08,25.1,0,0
2026-04-01T14:42:00+05:30,25.09,25.11,25.06,25.09,0,0
2026-04-01T14:43:00+05:30,25.09,25.12,25.04,25.04,0,0
2026-04-01T14:44:00+05:30,25.03,25.11,25.03,25.1,0,0
2026-04-01T14:45:00+05:30,25.1,25.18,25.1,25.18,0,0
2026-04-01T14:46:00+05:30,25.18,25.23,25.17,25.21,0,0
2026-04-01T14:47:00+05:30,25.2,25.22,25.19,25.19,0,0
2026-04-01T14:48:00+05:30,25.18,25.28,25.17,25.27,0,0
2026-04-01T14:49:00+05:30,25.27,25.29,25.23,25.29,0,0
2026-04-01T14:50:00+05:30,25.29,25.34,25.29,25.33,0,0
2026-04-01T14:51:00+05:30,25.34,25.34,25.25,25.27,0,0
2026-04-01T14:52:00+05:30,25.27,25.29,25.2,25.2,0,0
2026-04-01T14:53:00+05:30,25.19,25.26,25.17,25.21,0,0
2026-04-01T14:54:00+05:30,25.2,25.23,25.19,25.19,0,0
2026-04-01T14:55:00+05:30,25.2,25.2,25.06,25.08,0,0
2026-04-01T14:56:00+05:30,25.06,25.09,25.06,25.07,0,0
2026-04-01T14:57:00+05:30,25.07,25.1,25.05,25.05,0,0
2026-04-01T14:58:00+05:30,25.05,25.13,25.05,25.11,0,0
2026-04-01T14:59:00+05:30,25.12,25.14,25.11,25.14,0,0
2026-04-01T15:00:00+05:30,25.14,25.14,25.01,25.03,0,0
2026-04-01T15:01:00+05:30,25.02,25.03,24.99,25.01,0,0
2026-04-01T15:02:00+05:30,25.01,25.04,25,25.04,0,0
2026-04-01T15:03:00+05:30,25.03,25.12,25.03,25.08,0,0
2026-04-01T15:04:00+05:30,25.08,25.08,25.03,25.07,0,0
2026-04-01T15:05:00+05:30,25.07,25.1,25.05,25.1,0,0
2026-04-01T15:06:00+05:30,25.09,25.09,25.06,25.07,0,0
2026-04-01T15:07:00+05:30,25.08,25.1,25.06,25.1,0,0
2026-04-01T15:08:00+05:30,25.1,25.1,25.07,25.08,0,0
2026-04-01T15:09:00+05:30,25.07,25.12,25,25,0,0
2026-04-01T15:10:00+05:30,25,25.02,24.99,25.01,0,0
2026-04-01T15:11:00+05:30,25.02,25.03,24.99,25.03,0,0
2026-04-01T15:12:00+05:30,25.03,25.04,25,25.03,0,0
2026-04-01T15:13:00+05:30,25.03,25.04,25,25.03,0,0
2026-04-01T15:14:00+05:30,25.02,25.08,25.02,25.08,0,0
2026-04-01T15:15:00+05:30,25.07,25.09,25.05,25.05,0,0
2026-04-01T15:16:00+05:30,25.05,25.08,25.04,25.04,0,0
2026-04-01T15:17:00+05:30,25.04,25.04,24.98,24.99,0,0
2026-04-01T15:18:00+05:30,24.99,24.99,24.94,24.98,0,0
2026-04-01T15:19:00+05:30,24.97,25.01,24.96,25.01,0,0
2026-04-01T15:20:00+05:30,25,25.05,24.97,25.05,0,0
2026-04-01T15:21:00+05:30,25.05,25.06,25.05,25.05,0,0
2026-04-01T15:22:00+05:30,25.05,25.05,24.96,24.97,0,0
2026-04-01T15:23:00+05:30,24.97,24.98,24.96,24.96,0,0
2026-04-01T15:24:00+05:30,24.96,24.98,24.96,24.98,0,0
2026-04-01T15:25:00+05:30,24.98,24.98,24.96,24.97,0,0
2026-04-01T15:26:00+05:30,24.97,24.97,24.9,24.9,0,0
2026-04-01T15:27:00+05:30,24.9,24.9,24.83,24.83,0,0
2026-04-01T15:28:00+05:30,24.83,24.94,24.83,24.93,0,0
2026-04-01T15:29:00+05:30,24.93,24.94,24.86,24.87,0,0
2026-04-02T09:15:00+05:30,25.01,26.08,25.01,26.06,0,0
2026-04-02T09:16:00+05:30,26.1,26.6,26.1,26.59,0,0
2026-04-02T09:17:00+05:30,26.57,26.57,26.19,26.27,0,0
2026-04-02T09:18:00+05:30,26.26,26.26,26.21,26.23,0,0
2026-04-02T09:19:00+05:30,26.23,26.3,26.22,26.28,0,0
2026-04-02T09:20:00+05:30,26.27,26.28,26.23,26.23,0,0
2026-04-02T09:21:00+05:30,26.23,26.23,26.18,26.19,0,0
2026-04-02T09:22:00+05:30,26.19,26.21,26.15,26.15,0,0
2026-04-02T09:23:00+05:30,26.15,26.15,26.01,26.01,0,0
2026-04-02T09:24:00+05:30,26.01,26.05,25.96,25.96,0,0
2026-04-02T09:25:00+05:30,25.96,26.01,25.95,25.96,0,0
2026-04-02T09:26:00+05:30,25.96,26.01,25.94,26.01,0,0
2026-04-02T09:27:00+05:30,26.01,26.08,26,26.05,0,0
2026-04-02T09:28:00+05:30,26.05,26.08,26.05,26.07,0,0
2026-04-02T09:29:00+05:30,26.07,26.07,26.04,26.06,0,0
2026-04-02T09:30:00+05:30,26.06,26.06,26.02,26.04,0,0
2026-04-02T09:31:00+05:30,26.01,26.01,25.97,25.97,0,0
2026-04-02T09:32:00+05:30,25.98,26,25.95,25.99,0,0
2026-04-02T09:33:00+05:30,26,26,25.97,26,0,0
2026-04-02T09:34:00+05:30,26,26.03,25.97,26.01,0,0
2026-04-02T09:35:00+05:30,26,26,25.96,25.98,0,0
2026-04-02T09:36:00+05:30,25.99,26.02,25.95,25.96,0,0
2026-04-02T09:37:00+05:30,25.95,25.98,25.91,25.92,0,0
2026-04-02T09:38:00+05:30,25.91,26.01,25.91,26.01,0,0
2026-04-02T09:39:00+05:30,26,26.03,25.98,26.02,0,0
2026-04-02T09:40:00+05:30,26.02,26.08,26,26.08,0,0
2026-04-02T09:41:00+05:30,26.07,26.07,26,26.01,0,0
2026-04-02T09:42:00+05:30,26.01,26.1,26.01,26.1,0,0
2026-04-02T09:43:00+05:30,26.1,26.11,26.07,26.07,0,0
2026-04-02T09:44:00+05:30,26.08,26.12,26.08,26.1,0,0
2026-04-02T09:45:00+05:30,26.09,26.09,26.06,26.06,0,0
2026-04-02T09:46:00+05:30,26.07,26.14,26.05,26.14,0,0
2026-04-02T09:47:00+05:30,26.15,26.16,26.12,26.14,0,0
2026-04-02T09:48:00+05:30,26.14,26.15,26.1,26.15,0,0
2026-04-02T09:49:00+05:30,26.14,26.16,26.13,26.15,0,0
2026-04-02T09:50:00+05:30,26.15,26.17,26.14,26.15,0,0
2026-04-02T09:51:00+05:30,26.16,26.18,26.14,26.18,0,0
2026-04-02T09:52:00+05:30,26.19,26.23,26.18,26.23,0,0
2026-04-02T09:53:00+05:30,26.23,26.24,26.2,26.23,0,0
2026-04-02T09:54:00+05:30,26.22,26.23,26.2,26.2,0,0
2026-04-02T09:55:00+05:30,26.2,26.2,26.17,26.17,0,0
2026-04-02T09:56:00+05:30,26.17,26.19,26.14,26.18,0,0
2026-04-02T09:57:00+05:30,26.17,26.21,26.17,26.2,0,0
2026-04-02T09:58:00+05:30,26.2,26.22,26.18,26.22,0,0
2026-04-02T09:59:00+05:30,26.22,26.23,26.21,26.23,0,0
2026-04-02T10:00:00+05:30,26.23,26.29,26.21,26.21,0,0
2026-04-02T10:01:00+05:30,26.21,26.22,26.17,26.17,0,0
2026-04-02T10:02:00+05:30,26.18,26.18,26.15,26.16,0,0
2026-04-02T10:03:00+05:30,26.17,26.2,26.17,26.2,0,0
2026-04-02T10:04:00+05:30,26.2,26.22,26.19,26.21,0,0
2026-04-02T10:05:00+05:30,26.2,26.21,26.18,26.19,0,0
2026-04-02T10:06:00+05:30,26.19,26.21,26.18,26.21,0,0
2026-04-02T10:07:00+05:30,26.21,26.21,26.16,26.17,0,0
2026-04-02T10:08:00+05:30,26.17,26.18,26.15,26.17,0,0
2026-04-02T10:09:00+05:30,26.17,26.18,26.15,26.15,0,0
2026-04-02T10:10:00+05:30,26.16,26.17,26.15,26.15,0,0
2026-04-02T10:11:00+05:30,26.16,26.16,26.11,26.12,0,0
2026-04-02T10:12:00+05:30,26.11,26.12,26.08,26.08,0,0
2026-04-02T10:13:00+05:30,26.08,26.11,26.08,26.08,0,0
2026-04-02T10:14:00+05:30,26.08,26.08,25.98,25.99,0,0
2026-04-02T10:15:00+05:30,25.99,26.07,25.98,26.06,0,0
2026-04-02T10:16:00+05:30,26.05,26.11,26.05,26.11,0,0
2026-04-02T10:17:00+05:30,26.11,26.15,26.09,26.1,0,0
2026-04-02T10:18:00+05:30,26.1,26.14,26.1,26.13,0,0
2026-04-02T10:19:00+05:30,26.13,26.15,26.11,26.13,0,0
2026-04-02T10:20:00+05:30,26.14,26.15,26.04,26.04,0,0
2026-04-02T10:21:00+05:30,26.04,26.12,26.04,26.11,0,0
2026-04-02T10:22:00+05:30,26.11,26.16,26.11,26.16,0,0
2026-04-02T10:23:00+05:30,26.14,26.16,26.13,26.15,0,0
2026-04-02T10:24:00+05:30,26.15,26.15,26.12,26.12,0,0
2026-04-02T10:25:00+05:30,26.13,26.18,26.13,26.16,0,0
2026-04-02T10:26:00+05:30,26.16,26.16,26.06,26.06,0,0
2026-04-02T10:27:00+05:30,26.07,26.08,26.03,26.03,0,0
2026-04-02T10:28:00+05:30,26.04,26.07,26.03,26.05,0,0
2026-04-02T10:29:00+05:30,26.05,26.06,26.03,26.03,0,0
2026-04-02T10:30:00+05:30,26.03,26.04,26.03,26.04,0,0
2026-04-02T10:31:00+05:30,26.03,26.04,26.03,26.04,0,0
2026-04-02T10:32:00+05:30,26.04,26.04,26,26.01,0,0
2026-04-02T10:33:00+05:30,26.01,26.02,25.99,26.02,0,0
2026-04-02T10:34:00+05:30,26.02,26.04,26.02,26.04,0,0
2026-04-02T10:35:00+05:30,26.05,26.09,26.03,26.07,0,0
2026-04-02T10:36:00+05:30,26.08,26.09,26.06,26.06,0,0
2026-04-02T10:37:00+05:30,26.07,26.07,26.03,26.04,0,0
2026-04-02T10:38:00+05:30,26.04,26.04,26,26.02,0,0
2026-04-02T10:39:00+05:30,26.02,26.03,26.01,26.02,0,0
2026-04-02T10:40:00+05:30,26.02,26.02,25.98,25.98,0,0
2026-04-02T10:41:00+05:30,25.97,26.01,25.97,25.99,0,0
2026-04-02T10:42:00+05:30,25.99,26.01,25.98,25.98,0,0
2026-04-02T10:43:00+05:30,25.98,26,25.97,25.99,0,0
2026-04-02T10:44:00+05:30,25.99,25.99,25.97,25.99,0,0
2026-04-02T10:45:00+05:30,25.99,26.01,25.98,26,0,0
2026-04-02T10:46:00+05:30,26,26.03,26,26.02,0,0
2026-04-02T10:47:00+05:30,26.02,26.08,26.02,26.06,0,0
2026-04-02T10:48:00+05:30,26.06,26.07,26.06,26.07,0,0
2026-04-02T10:49:00+05:30,26.07,26.07,26.02,26.02,0,0
2026-04-02T10:50:00+05:30,26.02,26.03,26.01,26.02,0,0
2026-04-02T10:51:00+05:30,26.02,26.02,26.01,26.01,0,0
2026-04-02T10:52:00+05:30,26.01,26.02,26,26.01,0,0
2026-04-02T10:53:00+05:30,26.01,26.04,25.97,25.97,0,0
2026-04-02T10:54:00+05:30,25.97,25.98,25.95,25.96,0,0
2026-04-02T10:55:00+05:30,25.96,25.98,25.94,25.95,0,0
2026-04-02T10:56:00+05:30,25.95,25.95,25.9,25.91,0,0
2026-04-02T10:57:00+05:30,25.91,25.91,25.87,25.89,0,0
2026-04-02T10:58:00+05:30,25.88,25.91,25.88,25.9,0,0
2026-04-02T10:59:00+05:30,25.9,25.91,25.88,25.89,0,0
2026-04-02T11:00:00+05:30,25.89,25.9,25.85,25.89,0,0
2026-04-02T11:01:00+05:30,25.89,25.95,25.87,25.94,0,0
2026-04-02T11:02:00+05:30,25.95,25.95,25.91,25.91,0,0
2026-04-02T11:03:00+05:30,25.9,25.95,25.9,25.94,0,0
2026-04-02T11:04:00+05:30,25.93,25.95,25.92,25.95,0,0
2026-04-02T11:05:00+05:30,25.95,25.95,25.93,25.93,0,0
2026-04-02T11:06:00+05:30,25.93,25.96,25.92,25.95,0,0
2026-04-02T11:07:00+05:30,25.94,25.96,25.93,25.94,0,0
2026-04-02T11:08:00+05:30,25.95,25.96,25.94,25.96,0,0
2026-04-02T11:09:00+05:30,25.96,25.99,25.96,25.97,0,0
2026-04-02T11:10:00+05:30,25.97,25.97,25.95,25.97,0,0
2026-04-02T11:11:00+05:30,25.97,25.99,25.96,25.99,0,0
2026-04-02T11:12:00+05:30,25.98,25.99,25.96,25.98,0,0
2026-04-02T11:13:00+05:30,25.98,26.02,25.97,26.01,0,0
2026-04-02T11:14:00+05:30,26.01,26.03,26,26.01,0,0
2026-04-02T11:15:00+05:30,26.01,26.02,25.99,26,0,0
2026-04-02T11:16:00+05:30,25.99,26.01,25.99,26.01,0,0
2026-04-02T11:17:00+05:30,26.01,26.06,26,26.05,0,0
2026-04-02T11:18:00+05:30,26.05,26.07,26.03,26.05,0,0
2026-04-02T11:19:00+05:30,26.05,26.07,26.03,26.07,0,0
2026-04-02T11:20:00+05:30,26.06,26.08,26.05,26.07,0,0
2026-04-02T11:21:00+05:30,26.06,26.07,26.03,26.03,0,0
2026-04-02T11:22:00+05:30,26.03,26.05,26.03,26.03,0,0
2026-04-02T11:23:00+05:30,26.03,26.05,26.02,26.03,0,0
2026-04-02T11:24:00+05:30,26.03,26.07,26.03,26.06,0,0
2026-04-02T11:25:00+05:30,26.06,26.07,26.04,26.06,0,0
2026-04-02T11:26:00+05:30,26.06,26.08,26.03,26.07,0,0
2026-04-02T11:27:00+05:30,26.07,26.08,26.05,26.06,0,0
2026-04-02T11:28:00+05:30,26.05,26.09,26.05,26.07,0,0
2026-04-02T11:29:00+05:30,26.07,26.11,26.07,26.11,0,0
2026-04-02T11:30:00+05:30,26.11,26.11,26.09,26.1,0,0
2026-04-02T11:31:00+05:30,26.1,26.11,26.08,26.11,0,0
2026-04-02T11:32:00+05:30,26.11,26.13,26.1,26.13,0,0
2026-04-02T11:33:00+05:30,26.12,26.13,26.09,26.11,0,0
2026-04-02T11:34:00+05:30,26.11,26.12,26.08,26.1,0,0
2026-04-02T11:35:00+05:30,26.11,26.11,26.04,26.05,0,0
2026-04-02T11:36:00+05:30,26.05,26.05,26.02,26.04,0,0
2026-04-02T11:37:00+05:30,26.03,26.04,26.03,26.03,0,0
2026-04-02T11:38:00+05:30,26.03,26.03,26.01,26.01,0,0
2026-04-02T11:39:00+05:30,26.01,26.02,26.01,26.01,0,0
2026-04-02T11:40:00+05:30,26.01,26.02,26,26.01,0,0
2026-04-02T11:41:00+05:30,26.01,26.04,26,26.04,0,0
2026-04-02T11:42:00+05:30,26.04,26.04,26.03,26.03,0,0
2026-04-02T11:43:00+05:30,26.03,26.04,26.02,26.03,0,0
2026-04-02T11:44:00+05:30,26.03,26.04,26.03,26.03,0,0
2026-04-02T11:45:00+05:30,26.03,26.05,26.02,26.03,0,0
2026-04-02T11:46:00+05:30,26.03,26.03,26.02,26.02,0,0
2026-04-02T11:47:00+05:30,26.02,26.03,26,26.02,0,0
2026-04-02T11:48:00+05:30,26.02,26.03,26,26.02,0,0
2026-04-02T11:49:00+05:30,26.02,26.03,26.01,26.01,0,0
2026-04-02T11:50:00+05:30,26.02,26.02,26.01,26.02,0,0
2026-04-02T11:51:00+05:30,26.02,26.03,25.99,25.99,0,0
2026-04-02T11:52:00+05:30,25.99,26,25.98,26,0,0
2026-04-02T11:53:00+05:30,26,26.01,25.98,25.98,0,0
2026-04-02T11:54:00+05:30,25.98,25.99,25.97,25.99,0,0
2026-04-02T11:55:00+05:30,25.98,25.99,25.97,25.98,0,0
2026-04-02T11:56:00+05:30,25.98,25.98,25.97,25.97,0,0
2026-04-02T11:57:00+05:30,25.97,25.98,25.85,25.86,0,0
2026-04-02T11:58:00+05:30,25.86,25.88,25.8,25.8,0,0
2026-04-02T11:59:00+05:30,25.81,25.88,25.8,25.88,0,0
2026-04-02T12:00:00+05:30,25.88,25.91,25.87,25.9,0,0
2026-04-02T12:01:00+05:30,25.9,25.93,25.9,25.93,0,0
2026-04-02T12:02:00+05:30,25.93,26.04,25.93,26.03,0,0
2026-04-02T12:03:00+05:30,26.03,26.04,26.01,26.03,0,0
2026-04-02T12:04:00+05:30,26.03,26.06,26.01,26.05,0,0
2026-04-02T12:05:00+05:30,26.05,26.06,25.87,25.88,0,0
2026-04-02T12:06:00+05:30,25.88,25.89,25.87,25.87,0,0
2026-04-02T12:07:00+05:30,25.87,25.87,25.84,25.85,0,0
2026-04-02T12:08:00+05:30,25.85,25.86,25.84,25.85,0,0
2026-04-02T12:09:00+05:30,25.85,25.86,25.83,25.85,0,0
2026-04-02T12:10:00+05:30,25.85,25.85,25.83,25.83,0,0
2026-04-02T12:11:00+05:30,25.83,25.83,25.8,25.81,0,0
2026-04-02T12:12:00+05:30,25.81,25.83,25.79,25.8,0,0
2026-04-02T12:13:00+05:30,25.8,25.81,25.78,25.81,0,0
2026-04-02T12:14:00+05:30,25.81,25.83,25.8,25.81,0,0
2026-04-02T12:15:00+05:30,25.81,26.01,25.8,26,0,0
2026-04-02T12:16:00+05:30,26,26.03,25.97,26.01,0,0
2026-04-02T12:17:00+05:30,26.01,26.03,26,26.01,0,0
2026-04-02T12:18:00+05:30,26.01,26.02,26,26.01,0,0
2026-04-02T12:19:00+05:30,26.01,26.05,26,26.03,0,0
2026-04-02T12:20:00+05:30,26.03,26.05,26.02,26.05,0,0
