date,open,high,low,close,volume,oi
2026-01-02T12:05:00+05:30,9.43,9.43,9.42,9.43,0,0
2026-01-02T12:06:00+05:30,9.43,9.43,9.41,9.42,0,0
2026-01-02T12:07:00+05:30,9.42,9.43,9.42,9.42,0,0
2026-01-02T12:08:00+05:30,9.42,9.43,9.42,9.43,0,0
2026-01-02T12:09:00+05:30,9.43,9.43,9.41,9.42,0,0
2026-01-02T12:10:00+05:30,9.42,9.42,9.42,9.42,0,0
2026-01-02T12:11:00+05:30,9.42,9.42,9.39,9.42,0,0
2026-01-02T12:12:00+05:30,9.42,9.42,9.41,9.41,0,0
2026-01-02T12:13:00+05:30,9.41,9.42,9.41,9.41,0,0
2026-01-02T12:14:00+05:30,9.41,9.42,9.41,9.42,0,0
2026-01-02T12:15:00+05:30,9.42,9.43,9.42,9.43,0,0
2026-01-02T12:16:00+05:30,9.43,9.43,9.42,9.42,0,0
2026-01-02T12:17:00+05:30,9.42,9.42,9.4,9.42,0,0
2026-01-02T12:18:00+05:30,9.42,9.42,9.39,9.4,0,0
2026-01-02T12:19:00+05:30,9.4,9.4,9.37,9.38,0,0
2026-01-02T12:20:00+05:30,9.38,9.39,9.38,9.39,0,0
2026-01-02T12:21:00+05:30,9.39,9.41,9.39,9.4,0,0
2026-01-02T12:22:00+05:30,9.4,9.42,9.4,9.42,0,0
2026-01-02T12:23:00+05:30,9.42,9.42,9.41,9.42,0,0
2026-01-02T12:24:00+05:30,9.42,9.42,9.4,9.4,0,0
2026-01-02T12:25:00+05:30,9.4,9.4,9.37,9.38,0,0
2026-01-02T12:26:00+05:30,9.38,9.4,9.36,9.36,0,0
2026-01-02T12:27:00+05:30,9.36,9.37,9.36,9.37,0,0
2026-01-02T12:28:00+05:30,9.37,9.38,9.36,9.38,0,0
2026-01-02T12:29:00+05:30,9.38,9.39,9.38,9.38,0,0
2026-01-02T12:30:00+05:30,9.38,9.39,9.38,9.39,0,0
2026-01-02T12:31:00+05:30,9.39,9.39,9.38,9.39,0,0
2026-01-02T12:32:00+05:30,9.39,9.42,9.39,9.42,0,0
2026-01-02T12:33:00+05:30,9.42,9.42,9.41,9.42,0,0
2026-01-02T12:34:00+05:30,9.42,9.47,9.42,9.47,0,0
2026-01-02T12:35:00+05:30,9.47,9.47,9.47,9.47,0,0
2026-01-02T12:36:00+05:30,9.47,9.47,9.47,9.47,0,0
2026-01-02T12:37:00+05:30,9.47,9.47,9.46,9.46,0,0
2026-01-02T12:38:00+05:30,9.46,9.47,9.46,9.47,0,0
2026-01-02T12:39:00+05:30,9.47,9.47,9.45,9.46,0,0
2026-01-02T12:40:00+05:30,9.46,9.46,9.46,9.46,0,0
2026-01-02T12:41:00+05:30,9.46,9.46,9.45,9.46,0,0
2026-01-02T12:42:00+05:30,9.46,9.46,9.46,9.46,0,0
2026-01-02T12:43:00+05:30,9.46,9.46,9.45,9.46,0,0
2026-01-02T12:44:00+05:30,9.46,9.47,9.44,9.44,0,0
2026-01-02T12:45:00+05:30,9.44,9.44,9.42,9.42,0,0
2026-01-02T12:46:00+05:30,9.42,9.43,9.41,9.42,0,0
2026-01-02T12:47:00+05:30,9.42,9.44,9.42,9.42,0,0
2026-01-02T12:48:00+05:30,9.42,9.42,9.39,9.39,0,0
2026-01-02T12:49:00+05:30,9.4,9.41,9.39,9.41,0,0
2026-01-02T12:50:00+05:30,9.4,9.42,9.4,9.4,0,0
2026-01-02T12:51:00+05:30,9.4,9.41,9.4,9.4,0,0
2026-01-02T12:52:00+05:30,9.4,9.41,9.4,9.4,0,0
2026-01-02T12:53:00+05:30,9.4,9.41,9.4,9.4,0,0
2026-01-02T12:54:00+05:30,9.41,9.41,9.4,9.41,0,0
2026-01-02T12:55:00+05:30,9.41,9.43,9.41,9.43,0,0
2026-01-02T12:56:00+05:30,9.43,9.43,9.41,9.42,0,0
2026-01-02T12:57:00+05:30,9.42,9.43,9.42,9.43,0,0
2026-01-02T12:58:00+05:30,9.43,9.44,9.41,9.41,0,0
2026-01-02T12:59:00+05:30,9.42,9.43,9.42,9.42,0,0
2026-01-02T13:00:00+05:30,9.42,9.43,9.41,9.42,0,0
2026-01-02T13:01:00+05:30,9.42,9.42,9.41,9.42,0,0
2026-01-02T13:02:00+05:30,9.42,9.42,9.41,9.42,0,0
2026-01-02T13:03:00+05:30,9.42,9.43,9.42,9.42,0,0
2026-01-02T13:04:00+05:30,9.42,9.43,9.41,9.43,0,0
2026-01-02T13:05:00+05:30,9.43,9.43,9.41,9.42,0,0
2026-01-02T13:06:00+05:30,9.42,9.43,9.41,9.42,0,0
2026-01-02T13:07:00+05:30,9.42,9.45,9.41,9.44,0,0
2026-01-02T13:08:00+05:30,9.42,9.44,9.42,9.44,0,0
2026-01-02T13:09:00+05:30,9.44,9.45,9.43,9.43,0,0
2026-01-02T13:10:00+05:30,9.43,9.45,9.43,9.44,0,0
2026-01-02T13:11:00+05:30,9.44,9.46,9.44,9.45,0,0
2026-01-02T13:12:00+05:30,9.45,9.45,9.45,9.45,0,0
2026-01-02T13:13:00+05:30,9.45,9.46,9.45,9.46,0,0
2026-01-02T13:14:00+05:30,9.46,9.46,9.44,9.44,0,0
2026-01-02T13:15:00+05:30,9.44,9.46,9.44,9.45,0,0
2026-01-02T13:16:00+05:30,9.44,9.46,9.44,9.45,0,0
2026-01-02T13:17:00+05:30,9.46,9.47,9.44,9.45,0,0
2026-01-02T13:18:00+05:30,9.45,9.46,9.44,9.45,0,0
2026-01-02T13:19:00+05:30,9.45,9.45,9.44,9.44,0,0
2026-01-02T13:20:00+05:30,9.44,9.45,9.44,9.45,0,0
2026-01-02T13:21:00+05:30,9.45,9.45,9.45,9.45,0,0
2026-01-02T13:22:00+05:30,9.45,9.47,9.45,9.47,0,0
2026-01-02T13:23:00+05:30,9.47,9.47,9.47,9.47,0,0
2026-01-02T13:24:00+05:30,9.47,9.48,9.47,9.48,0,0
2026-01-02T13:25:00+05:30,9.48,9.48,9.48,9.48,0,0
2026-01-02T13:26:00+05:30,9.48,9.48,9.46,9.46,0,0
2026-01-02T13:27:00+05:30,9.46,9.46,9.44,9.45,0,0
2026-01-02T13:28:00+05:30,9.45,9.46,9.44,9.45,0,0
2026-01-02T13:29:00+05:30,9.45,9.46,9.44,9.45,0,0
2026-01-02T13:30:00+05:30,9.45,9.45,9.43,9.44,0,0
2026-01-02T13:31:00+05:30,9.44,9.45,9.42,9.42,0,0
2026-01-02T13:32:00+05:30,9.42,9.49,9.42,9.49,0,0
2026-01-02T13:33:00+05:30,9.49,9.52,9.49,9.5,0,0
2026-01-02T13:34:00+05:30,9.5,9.53,9.49,9.51,0,0
2026-01-02T13:35:00+05:30,9.51,9.51,9.5,9.5,0,0
2026-01-02T13:36:00+05:30,9.5,9.51,9.49,9.49,0,0
2026-01-02T13:37:00+05:30,9.49,9.5,9.46,9.46,0,0
2026-01-02T13:38:00+05:30,9.46,9.46,9.41,9.44,0,0
2026-01-02T13:39:00+05:30,9.43,9.44,9.43,9.43,0,0
2026-01-02T13:40:00+05:30,9.43,9.43,9.42,9.42,0,0
2026-01-02T13:41:00+05:30,9.42,9.44,9.42,9.42,0,0
2026-01-02T13:42:00+05:30,9.42,9.44,9.42,9.43,0,0
2026-01-02T13:43:00+05:30,9.42,9.44,9.42,9.44,0,0
2026-01-02T13:44:00+05:30,9.44,9.45,9.42,9.43,0,0
2026-01-02T13:45:00+05:30,9.43,9.46,9.42,9.45,0,0
2026-01-02T13:46:00+05:30,9.45,9.46,9.45,9.46,0,0
2026-01-02T13:47:00+05:30,9.46,9.46,9.43,9.43,0,0
2026-01-02T13:48:00+05:30,9.43,9.45,9.43,9.44,0,0
2026-01-02T13:49:00+05:30,9.45,9.47,9.43,9.47,0,0
2026-01-02T13:50:00+05:30,9.46,9.46,9.44,9.45,0,0
2026-01-02T13:51:00+05:30,9.44,9.46,9.44,9.46,0,0
2026-01-02T13:52:00+05:30,9.46,9.48,9.44,9.45,0,0
2026-01-02T13:53:00+05:30,9.45,9.48,9.45,9.48,0,0
2026-01-02T13:54:00+05:30,9.48,9.48,9.46,9.48,0,0
2026-01-02T13:55:00+05:30,9.48,9.48,9.46,9.47,0,0
2026-01-02T13:56:00+05:30,9.48,9.48,9.46,9.48,0,0
2026-01-02T13:57:00+05:30,9.47,9.48,9.45,9.45,0,0
2026-01-02T13:58:00+05:30,9.45,9.45,9.44,9.45,0,0
2026-01-02T13:59:00+05:30,9.45,9.45,9.43,9.44,0,0
2026-01-02T14:00:00+05:30,9.44,9.45,9.44,9.45,0,0
2026-01-02T14:01:00+05:30,9.45,9.45,9.45,9.45,0,0
2026-01-02T14:02:00+05:30,9.45,9.46,9.45,9.45,0,0
2026-01-02T14:03:00+05:30,9.45,9.45,9.43,9.43,0,0
2026-01-02T14:04:00+05:30,9.43,9.44,9.43,9.44,0,0
2026-01-02T14:05:00+05:30,9.44,9.44,9.42,9.42,0,0
2026-01-02T14:06:00+05:30,9.43,9.43,9.42,9.42,0,0
2026-01-02T14:07:00+05:30,9.42,9.43,9.42,9.42,0,0
2026-01-02T14:08:00+05:30,9.42,9.44,9.42,9.44,0,0
2026-01-02T14:09:00+05:30,9.44,9.44,9.42,9.42,0,0
2026-01-02T14:10:00+05:30,9.43,9.45,9.43,9.45,0,0
2026-01-02T14:11:00+05:30,9.45,9.45,9.43,9.44,0,0
2026-01-02T14:12:00+05:30,9.44,9.45,9.43,9.44,0,0
2026-01-02T14:13:00+05:30,9.44,9.45,9.44,9.45,0,0
2026-01-02T14:14:00+05:30,9.45,9.45,9.44,9.44,0,0
2026-01-02T14:15:00+05:30,9.44,9.45,9.44,9.45,0,0
2026-01-02T14:16:00+05:30,9.45,9.45,9.45,9.45,0,0
2026-01-02T14:17:00+05:30,9.45,9.45,9.44,9.45,0,0
2026-01-02T14:18:00+05:30,9.45,9.48,9.44,9.48,0,0
2026-01-02T14:19:00+05:30,9.48,9.49,9.47,9.48,0,0
2026-01-02T14:20:00+05:30,9.48,9.49,9.47,9.47,0,0
2026-01-02T14:21:00+05:30,9.47,9.49,9.47,9.48,0,0
2026-01-02T14:22:00+05:30,9.48,9.48,9.46,9.46,0,0
2026-01-02T14:23:00+05:30,9.46,9.47,9.45,9.46,0,0
2026-01-02T14:24:00+05:30,9.46,9.49,9.45,9.48,0,0
2026-01-02T14:25:00+05:30,9.47,9.5,9.47,9.49,0,0
2026-01-02T14:26:00+05:30,9.49,9.49,9.48,9.49,0,0
2026-01-02T14:27:00+05:30,9.49,9.49,9.49,9.49,0,0
2026-01-02T14:28:00+05:30,9.49,9.49,9.48,9.49,0,0
2026-01-02T14:29:00+05:30,9.49,9.49,9.48,9.49,0,0
2026-01-02T14:30:00+05:30,9.49,9.49,9.45,9.45,0,0
2026-01-02T14:31:00+05:30,9.45,9.45,9.44,9.44,0,0
2026-01-02T14:32:00+05:30,9.44,9.45,9.4,9.41,0,0
2026-01-02T14:33:00+05:30,9.41,9.43,9.41,9.42,0,0
2026-01-02T14:34:00+05:30,9.42,9.43,9.41,9.43,0,0
2026-01-02T14:35:00+05:30,9.43,9.43,9.39,9.4,0,0
2026-01-02T14:36:00+05:30,9.4,9.42,9.39,9.42,0,0
2026-01-02T14:37:00+05:30,9.42,9.42,9.41,9.41,0,0
2026-01-02T14:38:00+05:30,9.41,9.41,9.38,9.38,0,0
2026-01-02T14:39:00+05:30,9.38,9.4,9.33,9.33,0,0
2026-01-02T14:40:00+05:30,9.33,9.38,9.31,9.38,0,0
2026-01-02T14:41:00+05:30,9.37,9.39,9.37,9.38,0,0
2026-01-02T14:42:00+05:30,9.38,9.4,9.37,9.39,0,0
2026-01-02T14:43:00+05:30,9.39,9.4,9.37,9.39,0,0
2026-01-02T14:44:00+05:30,9.38,9.41,9.38,9.4,0,0
2026-01-02T14:45:00+05:30,9.41,9.41,9.36,9.38,0,0
2026-01-02T14:46:00+05:30,9.38,9.39,9.38,9.39,0,0
2026-01-02T14:47:00+05:30,9.39,9.39,9.36,9.38,0,0
2026-01-02T14:48:00+05:30,9.38,9.38,9.34,9.35,0,0
2026-01-02T14:49:00+05:30,9.35,9.37,9.34,9.35,0,0
2026-01-02T14:50:00+05:30,9.35,9.35,9.33,9.34,0,0
2026-01-02T14:51:00+05:30,9.34,9.38,9.34,9.38,0,0
2026-01-02T14:52:00+05:30,9.38,9.38,9.36,9.38,0,0
2026-01-02T14:53:00+05:30,9.37,9.38,9.37,9.38,0,0
2026-01-02T14:54:00+05:30,9.38,9.39,9.37,9.38,0,0
2026-01-02T14:55:00+05:30,9.39,9.4,9.38,9.39,0,0
2026-01-02T14:56:00+05:30,9.39,9.39,9.39,9.39,0,0
2026-01-02T14:57:00+05:30,9.39,9.41,9.39,9.4,0,0
2026-01-02T14:58:00+05:30,9.4,9.43,9.4,9.43,0,0
2026-01-02T14:59:00+05:30,9.43,9.43,9.42,9.43,0,0
2026-01-02T15:00:00+05:30,9.43,9.45,9.4,9.43,0,0
2026-01-02T15:01:00+05:30,9.43,9.44,9.41,9.42,0,0
2026-01-02T15:02:00+05:30,9.42,9.44,9.42,9.43,0,0
2026-01-02T15:03:00+05:30,9.43,9.44,9.42,9.43,0,0
2026-01-02T15:04:00+05:30,9.43,9.43,9.41,9.42,0,0
2026-01-02T15:05:00+05:30,9.42,9.44,9.42,9.43,0,0
2026-01-02T15:06:00+05:30,9.43,9.44,9.43,9.44,0,0
2026-01-02T15:07:00+05:30,9.44,9.44,9.42,9.43,0,0
2026-01-02T15:08:00+05:30,9.44,9.45,9.43,9.44,0,0
2026-01-02T15:09:00+05:30,9.44,9.45,9.41,9.41,0,0
2026-01-02T15:10:00+05:30,9.42,9.44,9.34,9.39,0,0
2026-01-02T15:11:00+05:30,9.39,9.42,9.38,9.39,0,0
2026-01-02T15:12:00+05:30,9.41,9.43,9.38,9.42,0,0
2026-01-02T15:13:00+05:30,9.41,9.43,9.41,9.43,0,0
2026-01-02T15:14:00+05:30,9.43,9.44,9.41,9.43,0,0
2026-01-02T15:15:00+05:30,9.43,9.46,9.43,9.45,0,0
2026-01-02T15:16:00+05:30,9.45,9.46,9.44,9.45,0,0
2026-01-02T15:17:00+05:30,9.45,9.46,9.43,9.43,0,0
2026-01-02T15:18:00+05:30,9.43,9.45,9.43,9.44,0,0
2026-01-02T15:19:00+05:30,9.44,9.46,9.43,9.46,0,0
2026-01-02T15:20:00+05:30,9.46,9.48,9.45,9.47,0,0
2026-01-02T15:21:00+05:30,9.46,9.48,9.45,9.46,0,0
2026-01-02T15:22:00+05:30,9.46,9.48,9.45,9.46,0,0
2026-01-02T15:23:00+05:30,9.47,9.5,9.47,9.48,0,0
2026-01-02T15:24:00+05:30,9.48,9.5,9.47,9.5,0,0
2026-01-02T15:25:00+05:30,9.5,9.52,9.49,9.52,0,0
2026-01-02T15:26:00+05:30,9.52,9.53,9.47,9.51,0,0
2026-01-02T15:27:00+05:30,9.52,9.56,9.5,9.5,0,0
2026-01-02T15:28:00+05:30,9.5,9.54,9.5,9.53,0,0
2026-01-02T15:29:00+05:30,9.54,9.55,9.52,9.52,0,0
2026-01-05T09:15:00+05:30,9.45,10.15,9.29,10.13,0,0
2026-01-05T09:16:00+05:30,10.13,10.18,10.13,10.15,0,0
2026-01-05T09:17:00+05:30,10.13,10.16,10.12,10.12,0,0
2026-01-05T09:18:00+05:30,10.13,10.14,10.08,10.12,0,0
2026-01-05T09:19:00+05:30,10.12,10.13,10.08,10.11,0,0
2026-01-05T09:20:00+05:30,10.09,10.09,10.03,10.07,0,0
2026-01-05T09:21:00+05:30,10.06,10.1,10.06,10.08,0,0
2026-01-05T09:22:00+05:30,10.08,10.08,10.02,10.07,0,0
2026-01-05T09:23:00+05:30,10.06,10.07,10.05,10.06,0,0
2026-01-05T09:24:00+05:30,10.06,10.06,10.03,10.05,0,0
2026-01-05T09:25:00+05:30,10.03,10.06,10.01,10.04,0,0
2026-01-05T09:26:00+05:30,10.05,10.07,10.03,10.05,0,0
2026-01-05T09:27:00+05:30,10.05,10.07,10.04,10.05,0,0
2026-01-05T09:28:00+05:30,10.05,10.06,10.03,10.05,0,0
2026-01-05T09:29:00+05:30,10.04,10.05,10.02,10.05,0,0
2026-01-05T09:30:00+05:30,10.04,10.05,10.02,10.05,0,0
2026-01-05T09:31:00+05:30,10.03,10.04,10,10,0,0
2026-01-05T09:32:00+05:30,10,10.01,9.99,10,0,0
2026-01-05T09:33:00+05:30,10,10,9.98,9.99,0,0
2026-01-05T09:34:00+05:30,9.99,10.05,9.99,10.03,0,0
2026-01-05T09:35:00+05:30,10.03,10.05,10,10.04,0,0
2026-01-05T09:36:00+05:30,10.03,10.06,10.02,10.04,0,0
2026-01-05T09:37:00+05:30,10.03,10.04,10.02,10.03,0,0
2026-01-05T09:38:00+05:30,10.03,10.04,10.01,10.04,0,0
2026-01-05T09:39:00+05:30,10.03,10.05,10.02,10.03,0,0
2026-01-05T09:40:00+05:30,10.03,10.03,9.97,9.98,0,0
2026-01-05T09:41:00+05:30,9.99,10.02,9.98,10.01,0,0
2026-01-05T09:42:00+05:30,10.01,10.01,10,10,0,0
2026-01-05T09:43:00+05:30,10,10.01,9.99,9.99,0,0
2026-01-05T09:44:00+05:30,10,10.04,9.99,10.04,0,0
2026-01-05T09:45:00+05:30,10.04,10.04,10.01,10.03,0,0
2026-01-05T09:46:00+05:30,10.03,10.06,10.03,10.04,0,0
2026-01-05T09:47:00+05:30,10.04,10.04,10,10.02,0,0
2026-01-05T09:48:00+05:30,10.02,10.04,10,10,0,0
2026-01-05T09:49:00+05:30,10,10.03,10,10.03,0,0
2026-01-05T09:50:00+05:30,10.03,10.05,10.02,10.05,0,0
2026-01-05T09:51:00+05:30,10.05,10.06,10.02,10.03,0,0
2026-01-05T09:52:00+05:30,10.03,10.03,10.02,10.02,0,0
2026-01-05T09:53:00+05:30,10.02,10.06,10.02,10.05,0,0
2026-01-05T09:54:00+05:30,10.05,10.06,10.04,10.05,0,0
2026-01-05T09:55:00+05:30,10.05,10.07,10.04,10.06,0,0
2026-01-05T09:56:00+05:30,10.06,10.07,10.04,10.05,0,0
2026-01-05T09:57:00+05:30,10.06,10.07,10.04,10.04,0,0
2026-01-05T09:58:00+05:30,10.06,10.09,10.05,10.08,0,0
2026-01-05T09:59:00+05:30,10.08,10.09,10.05,10.08,0,0
2026-01-05T10:00:00+05:30,10.07,10.1,10.05,10.09,0,0
2026-01-05T10:01:00+05:30,10.09,10.1,10.07,10.09,0,0
2026-01-05T10:02:00+05:30,10.09,10.11,10.08,10.08,0,0
2026-01-05T10:03:00+05:30,10.08,10.11,10.07,10.09,0,0
2026-01-05T10:04:00+05:30,10.08,10.09,10.07,10.08,0,0
2026-01-05T10:05:00+05:30,10.08,10.09,10.04,10.08,0,0
2026-01-05T10:06:00+05:30,10.08,10.1,10.06,10.08,0,0
2026-01-05T10:07:00+05:30,10.07,10.09,10.05,10.07,0,0
2026-01-05T10:08:00+05:30,10.07,10.09,10.02,10.03,0,0
2026-01-05T10:09:00+05:30,10.02,10.05,10.02,10.04,0,0
2026-01-05T10:10:00+05:30,10.03,10.06,10.03,10.05,0,0
2026-01-05T10:11:00+05:30,10.05,10.05,10.01,10.01,0,0
2026-01-05T10:12:00+05:30,10.01,10.03,10,10.03,0,0
2026-01-05T10:13:00+05:30,10.03,10.05,10.03,10.03,0,0
2026-01-05T10:14:00+05:30,10.04,10.06,10.03,10.06,0,0
2026-01-05T10:15:00+05:30,10.06,10.07,10.05,10.07,0,0
2026-01-05T10:16:00+05:30,10.07,10.09,10.06,10.09,0,0
2026-01-05T10:17:00+05:30,10.08,10.1,10.06,10.1,0,0
2026-01-05T10:18:00+05:30,10.1,10.13,10.08,10.13,0,0
2026-01-05T10:19:00+05:30,10.13,10.14,10.12,10.13,0,0
2026-01-05T10:20:00+05:30,10.13,10.15,10.12,10.14,0,0
2026-01-05T10:21:00+05:30,10.14,10.18,10.14,10.17,0,0
2026-01-05T10:22:00+05:30,10.17,10.18,10.15,10.17,0,0
2026-01-05T10:23:00+05:30,10.17,10.19,10.16,10.18,0,0
2026-01-05T10:24:00+05:30,10.17,10.22,10.16,10.19,0,0
2026-01-05T10:25:00+05:30,10.19,10.2,10.19,10.2,0,0
2026-01-05T10:26:00+05:30,10.19,10.21,10.19,10.2,0,0
2026-01-05T10:27:00+05:30,10.2,10.21,10.19,10.2,0,0
2026-01-05T10:28:00+05:30,10.18,10.2,10.18,10.19,0,0
2026-01-05T10:29:00+05:30,10.2,10.21,10.17,10.18,0,0
2026-01-05T10:30:00+05:30,10.18,10.19,10.17,10.18,0,0
2026-01-05T10:31:00+05:30,10.18,10.18,10.16,10.18,0,0
2026-01-05T10:32:00+05:30,10.18,10.19,10.16,10.18,0,0
2026-01-05T10:33:00+05:30,10.18,10.19,10.17,10.17,0,0
2026-01-05T10:34:00+05:30,10.17,10.18,10.16,10.17,0,0
2026-01-05T10:35:00+05:30,10.17,10.18,10.16,10.16,0,0
2026-01-05T10:36:00+05:30,10.16,10.17,10.15,10.17,0,0
2026-01-05T10:37:00+05:30,10.17,10.18,10.16,10.17,0,0
2026-01-05T10:38:00+05:30,10.17,10.2,10.17,10.19,0,0
2026-01-05T10:39:00+05:30,10.19,10.2,10.18,10.18,0,0
2026-01-05T10:40:00+05:30,10.18,10.21,10.17,10.18,0,0
2026-01-05T10:41:00+05:30,10.18,10.2,10.16,10.16,0,0
2026-01-05T10:42:00+05:30,10.16,10.17,10.13,10.14,0,0
2026-01-05T10:43:00+05:30,10.14,10.16,10.12,10.13,0,0
2026-01-05T10:44:00+05:30,10.13,10.15,10.13,10.14,0,0
2026-01-05T10:45:00+05:30,10.14,10.16,10.14,10.16,0,0
2026-01-05T10:46:00+05:30,10.16,10.16,10.13,10.14,0,0
2026-01-05T10:47:00+05:30,10.14,10.15,10.13,10.15,0,0
2026-01-05T10:48:00+05:30,10.15,10.16,10.14,10.15,0,0
2026-01-05T10:49:00+05:30,10.14,10.16,10.14,10.16,0,0
2026-01-05T10:50:00+05:30,10.16,10.16,10.13,10.15,0,0
2026-01-05T10:51:00+05:30,10.16,10.16,10.14,10.14,0,0
2026-01-05T10:52:00+05:30,10.14,10.15,10.13,10.14,0,0
2026-01-05T10:53:00+05:30,10.13,10.15,10.13,10.14,0,0
2026-01-05T10:54:00+05:30,10.14,10.15,10.13,10.15,0,0
2026-01-05T10:55:00+05:30,10.15,10.15,10.14,10.14,0,0
2026-01-05T10:56:00+05:30,10.14,10.15,10.14,10.14,0,0
2026-01-05T10:57:00+05:30,10.14,10.16,10.13,10.13,0,0
2026-01-05T10:58:00+05:30,10.14,10.15,10.13,10.15,0,0
2026-01-05T10:59:00+05:30,10.15,10.16,10.14,10.16,0,0
2026-01-05T11:00:00+05:30,10.16,10.17,10.14,10.15,0,0
2026-01-05T11:01:00+05:30,10.15,10.16,10.14,10.14,0,0
2026-01-05T11:02:00+05:30,10.14,10.14,10.13,10.14,0,0
2026-01-05T11:03:00+05:30,10.14,10.15,10.14,10.14,0,0
2026-01-05T11:04:00+05:30,10.14,10.17,10.14,10.16,0,0
2026-01-05T11:05:00+05:30,10.13,10.16,10.13,10.14,0,0
2026-01-05T11:06:00+05:30,10.14,10.16,10.13,10.15,0,0
2026-01-05T11:07:00+05:30,10.14,10.16,10.13,10.16,0,0
2026-01-05T11:08:00+05:30,10.16,10.16,10.14,10.16,0,0
2026-01-05T11:09:00+05:30,10.16,10.17,10.15,10.17,0,0
2026-01-05T11:10:00+05:30,10.17,10.17,10.14,10.14,0,0
2026-01-05T11:11:00+05:30,10.15,10.16,10.13,10.14,0,0
2026-01-05T11:12:00+05:30,10.15,10.16,10.14,10.14,0,0
2026-01-05T11:13:00+05:30,10.14,10.16,10.14,10.14,0,0
2026-01-05T11:14:00+05:30,10.14,10.15,10.14,10.15,0,0
2026-01-05T11:15:00+05:30,10.15,10.17,10.14,10.16,0,0
2026-01-05T11:16:00+05:30,10.16,10.17,10.14,10.14,0,0
2026-01-05T11:17:00+05:30,10.14,10.16,10.13,10.15,0,0
2026-01-05T11:18:00+05:30,10.15,10.17,10.15,10.16,0,0
2026-01-05T11:19:00+05:30,10.15,10.16,10.13,10.14,0,0
2026-01-05T11:20:00+05:30,10.14,10.15,10.12,10.14,0,0
2026-01-05T11:21:00+05:30,10.14,10.15,10.12,10.14,0,0
2026-01-05T11:22:00+05:30,10.14,10.16,10.12,10.15,0,0
2026-01-05T11:23:00+05:30,10.16,10.19,10.15,10.18,0,0
2026-01-05T11:24:00+05:30,10.18,10.19,10.17,10.19,0,0
2026-01-05T11:25:00+05:30,10.18,10.2,10.16,10.17,0,0
2026-01-05T11:26:00+05:30,10.17,10.2,10.17,10.19,0,0
2026-01-05T11:27:00+05:30,10.19,10.21,10.16,10.18,0,0
2026-01-05T11:28:00+05:30,10.18,10.19,10.17,10.18,0,0
2026-01-05T11:29:00+05:30,10.18,10.21,10.18,10.21,0,0
2026-01-05T11:30:00+05:30,10.21,10.21,10.14,10.15,0,0
2026-01-05T11:31:00+05:30,10.15,10.15,10.1,10.14,0,0
2026-01-05T11:32:00+05:30,10.14,10.16,10.13,10.15,0,0
2026-01-05T11:33:00+05:30,10.15,10.17,10.15,10.15,0,0
2026-01-05T11:34:00+05:30,10.15,10.16,10.14,10.14,0,0
2026-01-05T11:35:00+05:30,10.14,10.16,10.14,10.15,0,0
2026-01-05T11:36:00+05:30,10.14,10.18,10.14,10.16,0,0
2026-01-05T11:37:00+05:30,10.16,10.17,10.16,10.16,0,0
2026-01-05T11:38:00+05:30,10.16,10.18,10.16,10.17,0,0
2026-01-05T11:39:00+05:30,10.17,10.18,10.16,10.17,0,0
2026-01-05T11:40:00+05:30,10.18,10.18,10.14,10.16,0,0
2026-01-05T11:41:00+05:30,10.16,10.17,10.15,10.15,0,0
2026-01-05T11:42:00+05:30,10.15,10.18,10.11,10.18,0,0
2026-01-05T11:43:00+05:30,10.18,10.18,10.13,10.15,0,0
2026-01-05T11:44:00+05:30,10.15,10.17,10.12,10.13,0,0
2026-01-05T11:45:00+05:30,10.13,10.13,10.11,10.13,0,0
2026-01-05T11:46:00+05:30,10.13,10.18,10.13,10.17,0,0
2026-01-05T11:47:00+05:30,10.17,10.17,10.13,10.13,0,0
2026-01-05T11:48:00+05:30,10.13,10.16,10.12,10.15,0,0
2026-01-05T11:49:00+05:30,10.14,10.14,10.11,10.13,0,0
2026-01-05T11:50:00+05:30,10.13,10.13,10.11,10.13,0,0
2026-01-05T11:51:00+05:30,10.13,10.17,10.13,10.15,0,0
2026-01-05T11:52:00+05:30,10.15,10.18,10.15,10.17,0,0
2026-01-05T11:53:00+05:30,10.17,10.17,10.16,10.17,0,0
2026-01-05T11:54:00+05:30,10.17,10.18,10.16,10.18,0,0
2026-01-05T11:55:00+05:30,10.16,10.17,10.15,10.15,0,0
2026-01-05T11:56:00+05:30,10.15,10.17,10.15,10.15,0,0
2026-01-05T11:57:00+05:30,10.16,10.17,10.14,10.17,0,0
2026-01-05T11:58:00+05:30,10.16,10.18,10.13,10.13,0,0
2026-01-05T11:59:00+05:30,10.12,10.16,10.12,10.16,0,0
2026-01-05T12:00:00+05:30,10.16,10.17,10.16,10.16,0,0
2026-01-05T12:01:00+05:30,10.16,10.17,10.16,10.17,0,0
2026-01-05T12:02:00+05:30,10.15,10.17,10.15,10.17,0,0
2026-01-05T12:03:00+05:30,10.17,10.17,10.12,10.13,0,0
2026-01-05T12:04:00+05:30,10.13,10.16,10.12,10.13,0,0
2026-01-05T12:05:00+05:30,10.13,10.15,10.12,10.12,0,0
2026-01-05T12:06:00+05:30,10.12,10.14,10.12,10.13,0,0
2026-01-05T12:07:00+05:30,10.14,10.14,10.1,10.12,0,0
